NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
136.0,견딜 수 없는 유혹,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-01-,개봉영화,장편,한국,1.0,,20.0,,20.0,성인물(에로),청소년관람불가,일반영화
137.0,관계 매일 바뀌는 파트너,김슬기,(주)뮤직엔닷컴,,(주)뮤직엔닷컴,2022-01-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
138.0,구멍을 믿지 마세요,야신수,(주)이십일세기미디어,,(주)이십일세기미디어,2022-01-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,드라마,청소년관람불가,일반영화
139.0,그녀의 비밀스러운 성,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-01-,개봉영화,장편,한국,1.0,,20.0,,20.0,성인물(에로),청소년관람불가,일반영화
140.0,남편 몰래 세입자 가지 먹기,스티치,(주)뮤직엔닷컴,,(주)뮤직엔닷컴,2022-01-,개봉영화,장편,한국,1.0,,20.0,,20.0,성인물(에로),청소년관람불가,일반영화
141.0,단골의 요구: 결혼 전 날 지명한 남자,,,,(주)씨맥스커뮤니케이션즈,2022-01-,개봉영화,장편,일본,1.0,,20.0,,20.0,드라마,청소년관람불가,일반영화
142.0,매일 섹스 연습 테니스 동호회,,,,(주)씨맥스커뮤니케이션즈,2022-01-,개봉영화,장편,일본,1.0,,20.0,,20.0,드라마,청소년관람불가,일반영화
143.0,섹스의 여신,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-01-,개봉영화,장편,한국,1.0,,20.0,,20.0,성인물(에로),청소년관람불가,일반영화
144.0,속살 깊숙이 위로해 주는 여동생,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-01-,개봉영화,장편,한국,1.0,,20.0,,20.0,성인물(에로),청소년관람불가,일반영화
145.0,스물여덟 마흔아홉,김도현,(주)뮤직엔닷컴,,(주)뮤직엔닷컴,2022-01-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
146.0,억눌린 색욕의 분출,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-01-,개봉영화,장편,한국,1.0,,20.0,,20.0,성인물(에로),청소년관람불가,일반영화
147.0,욕망의 골짜기,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-01-,개봉영화,장편,한국,1.0,,20.0,,20.0,성인물(에로),청소년관람불가,일반영화
148.0,위험한 그녀들,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-01-,개봉영화,장편,한국,1.0,,20.0,,20.0,성인물(에로),청소년관람불가,일반영화
149.0,인류를 위한 번식경쟁 두명 다 줄게,제너럴리스트,(주)뮤직엔닷컴,,(주)뮤직엔닷컴,2022-01-,개봉영화,장편,한국,1.0,,20.0,,20.0,성인물(에로),청소년관람불가,일반영화
150.0,직장 야유회의 목적,김은덕,(주)담화,,(주)담화,2022-01-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
151.0,F컵 농락당하는 여강사,제너럴리스트,(주)뮤직엔닷컴,,(주)뮤직엔닷컴,2022-01-,개봉영화,장편,한국,1.0,,20.0,,20.0,성인물(에로),청소년관람불가,일반영화
152.0,라라와 크리스마스 요정,,,주식회사 디에스이이디,(주)트리플픽쳐스,2021-12-,개봉영화,장편,노르웨이,141.0,,19.0,0.0,0.0,애니메이션,전체관람가,독립/예술영화
153.0,특수부대 코만도,,,,(유)조이앤시네마,2022-01-,개봉영화,장편,기타,5.0,,18.0,,2.0,액션,15세이상관람가,독립/예술영화
154.0,기문환생,,,,(유)조이앤시네마,2021-12-,개봉영화,장편,홍콩,7.0,,15.0,0.0,0.0,판타지,15세이상관람가,독립/예술영화
155.0,보조바퀴,이주예,주식회사 필름초이스,,주식회사 필름초이스,2021-11-,개봉영화,장편,한국,1.0,,12.0,,9.0,드라마,전체관람가,독립/예술영화
156.0,인생게임,양재호,영화필름,,(주)콘텐츠윙,2021-12-,개봉영화,장편,한국,2.0,,12.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
157.0,2솔져스: 배틀필드,,,,(유)조이앤시네마,2021-12-,개봉영화,장편,이스라엘,5.0,,12.0,0.0,0.0,액션,15세이상관람가,독립/예술영화
158.0,무림팔선,,,,(유)조이앤시네마,2021-12-,개봉영화,장편,중국,5.0,,11.0,0.0,0.0,판타지,15세이상관람가,독립/예술영화
159.0,신의 손,파올로 소렌티노,,,씨제이 씨지브이(CJ CGV)(주),2021-12-,개봉영화,장편,미국,42.0,,11.0,,11.0,드라마,청소년관람불가,일반영화
160.0,피닉스,크리스티안 펫졸드,,M&M 인터내셔널,M&M 인터내셔널,2021-07-,개봉영화,장편,독일,54.0,,10.0,,10.0,드라마,12세이상관람가,독립/예술영화
161.0,무림철검,,,,(유)조이앤시네마,2021-12-,개봉영화,장편,홍콩,5.0,,8.0,0.0,0.0,기타,15세이상관람가,독립/예술영화
162.0,"1975 킬링필드, 푸난",드니 도,,,그린나래미디어(주),2022-01-,개봉영화,장편,프랑스,1.0,,8.0,,8.0,애니메이션,12세이상관람가,독립/예술영화
163.0,스파이 캣,"크리스토프 라우엔슈타인,울프강 라우엔슈타인",,주식회사 블루필름웍스,"(주)라이크콘텐츠,주식회사 블루필름웍스",2021-12-,개봉영화,장편,독일,137.0,,7.0,0.0,0.0,애니메이션,전체관람가,독립/예술영화
164.0,"러브 어페어: 우리가 말하는 것, 우리가 하는 것",엠마누엘 무레,,주식회사 슈아픽처스,주식회사 슈아픽처스,2021-11-,개봉영화,장편,프랑스,32.0,,6.0,,6.0,드라마,15세이상관람가,독립/예술영화
165.0,로그북,복진오,복미디어,,시네마 뉴원,2021-11-,개봉영화,장편,한국,15.0,,5.0,,2.0,다큐멘터리,전체관람가,독립/예술영화
166.0,에스코트,이영인,(주)영진크리에이티브,,(주)영진크리에이티브,2022-01-,개봉영화,장편,한국,5.0,,5.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
167.0,이 죽일놈의 사정,이타치,(주)영진크리에이티브,,(주)영진크리에이티브,2022-01-,개봉영화,장편,한국,5.0,,5.0,,1.0,멜로/로맨스,청소년관람불가,일반영화
168.0,1984 최동원,조은성,"(주)영화사진,엠앤씨에프",,(주)트리플픽쳐스,2021-11-,개봉영화,장편,한국,172.0,,5.0,0.0,0.0,다큐멘터리,전체관람가,독립/예술영화
169.0,쁘띠 마망,셀린 시아마,,찬란,찬란,2021-10-,개봉영화,장편,프랑스,97.0,,4.0,0.0,0.0,드라마,전체관람가,독립/예술영화
170.0,워 서바이버,앤드류 길버트,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,미국,4.0,,4.0,,1.0,액션,청소년관람불가,독립/예술영화
171.0,"나의 끝, 당신의 시작",,,(주)마노엔터테인먼트,(주)마노엔터테인먼트,2021-11-,개봉영화,장편,독일,16.0,,3.0,0.0,0.0,드라마,15세이상관람가,독립/예술영화
172.0,가족의 색깔,요시다 야스히로,,(주)영화사 진진,(주)영화사 진진,2021-10-,개봉영화,장편,일본,20.0,,2.0,0.0,0.0,드라마,전체관람가,독립/예술영화
173.0,당신은 믿지 않겠지만,이시이 유야,(주)디오시네마,,(주)디오시네마,2021-10-,개봉영화,장편,일본,100.0,,2.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
174.0,첫눈이 사라졌다,"마우고시카 슈모프스카,마셀 엔그레르트",,주식회사 모쿠슈라픽쳐스,(주)다자인소프트,2021-10-,개봉영화,장편,폴란드,66.0,,2.0,0.0,0.0,판타지,15세이상관람가,독립/예술영화
175.0,간병인들:농익은 서비스,나베,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
176.0,거유 츠구미의 에로소설,코메이,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
177.0,관음:아내의 외도,나가에 타카미,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
178.0,꼬여버린 섹파들,이로운,(주)영화사히트,,(주)영화사히트,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
179.0,남편보다 딱딱한 시아버지,,,,(주)코빈커뮤니케이션즈,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
180.0,달콤한 S교육,이로운,(주)영화사히트,,(주)영화사히트,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
181.0,대물 형부 젖 큰 처제,김모리,주식회사 루믹스미디어,,주식회사 루믹스미디어,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
182.0,룸싸롱 알바생 무삭제,신승엽,(주)영화사가을,,(주)영화사가을,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
183.0,룸싸롱 : 맛있는 서비스 3 무삭제,신승엽,(주)영화사가을,,(주)영화사가을,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
184.0,맛이 다른 농익은 유부녀,,,,(주)코빈커뮤니케이션즈,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
185.0,매춘 2021 무삭제,최찬호,(주)영화사가을,,(주)영화사가을,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
186.0,명기 며느리,디렉터 O,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
187.0,몸으로 월세 내는 예쁜 세입자,,,,(주)코빈커뮤니케이션즈,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
188.0,물오징어6969,몽타,(주)픽쳐레스크,,(주)픽쳐레스크,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
189.0,미호의 29금 실제정사,신승엽,(주)영화사가을,,(주)영화사가을,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
190.0,민감한 카나의 섹스 라이프,코메이,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
191.0,밀애 2021 무삭제,정지승,(주)영화사가을,,(주)영화사가을,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
192.0,발정난 사모님:더 큰 걸 원해,사노 B사쿠,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
193.0,새엄마:같이 목욕할래?,히로아키,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
194.0,새엄마:알고보니 명기,히로아키,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
195.0,새엄마는 내 여자,히로아키,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
196.0,새엄마의 섹다른 밤,히로아키,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
197.0,새엄마의 야한 부르마,,,,주식회사 미콘,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
198.0,성스러운 아내 무삭제판,나기라 겐조,,,(주)라온컴퍼니플러스,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
199.0,섹시한 과외선생,이로운,(주)영화사히트,,(주)영화사히트,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
200.0,스와핑 : 여자 헬스 트레이너 무삭제,최찬호,(주)영화사가을,,(주)영화사가을,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
201.0,스와핑 : 옆집 신혼부부 무삭제,최찬호,(주)영화사가을,,(주)영화사가을,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
202.0,스와핑:변태 부부,나가에 타카미,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
203.0,신입 여비서,한동호,주식회사 플릭스코,,주식회사 플릭스코,2021-12-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
204.0,아내보다 잘해주는 처형,나베,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
205.0,아내의 몸빵 무삭제,신승엽,(주)영화사가을,,(주)영화사가을,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
206.0,아내의 쉴틈 없는 가랑이,,,,(주)코빈커뮤니케이션즈,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
207.0,아내의 절정체험,,,,(주)라온컴퍼니플러스,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
208.0,아바타의 후예2: 인간 성노예,악셀 브라운,,,(주)픽쳐레스크,2022-01-,개봉영화,장편,네덜란드,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
209.0,아빠의 여자친구,이로운,(주)영화사히트,,(주)영화사히트,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
210.0,아워 미드나잇,임정은,화목한영화사,,필름다빈,2021-11-,개봉영화,장편,한국,50.0,,1.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
211.0,암수 부부의 정사 노트,야신수,(주)이십일세기미디어,,(주)이십일세기미디어,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
212.0,엄친딸 : 2대1 사랑 나누기 무삭제,신승엽,(주)영화사가을,,(주)영화사가을,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
213.0,엔티알 누드모델,김경모,(주)픽쳐레스크,,(주)픽쳐레스크,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
214.0,여대생들 : 스폰을 찾아서 무삭제,신승엽,(주)영화사가을,,(주)영화사가을,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
215.0,연주의 섹스파트너,신승엽,P&미디어,,P&미디어,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
216.0,옆집 유부녀가 발정났다,카오루,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
217.0,옆집여자:치마 벗는 날,디렉터 O,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
218.0,예리의 첫경험,신승엽,(주)영화사가을,,(주)영화사가을,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
219.0,왕젖 누드 가정부,,,,(주)코빈커뮤니케이션즈,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
220.0,요가녀의 매끈한 몸,호소카와 켄,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
221.0,욕망의 스토킹 무삭제판,나기라 겐조,,,(주)라온컴퍼니플러스,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
222.0,욕정 섹파 소굴,,,,(주)픽쳐레스크,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
223.0,우리 바꿔서 할래요?(감독판),김감독,(주)더레드엔터테인먼트,,(주)더레드엔터테인먼트,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
224.0,위아래 흔들리는 새엄마,히로아키,,,(주)영진크리에이티브,2022-01-,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,멜로/로맨스,청소년관람불가,일반영화
225.0,유부녀들 : 스와핑의 맛 무삭제,김환,(주)영화사가을,,(주)영화사가을,2022-01-,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
226.0,유혹의 한계,데미언 로메이,,,(주)티앤엘엔터테인먼트,2022-01-,개봉영화,장편,미국,1.0,,1.0,0.0,0.0,스릴러,15세이상관람가,일반영화
